fecha	cp	minsplit	minbucket	maxdepth	xval_folds	ganancia	iteracion
20220911 023511	-0.99251659977996	6821	3384	9	5	15840000	101
20220911 023550	-0.997198957405136	2483	449	9	5	18962000	102
20220911 023627	-0.999188315596534	7797	1180	9	5	15362000	103
20220911 023706	-0.994461375396592	7287	107	10	5	15008000	104
20220911 023744	-0.995748824951565	7916	591	9	5	15362000	105
20220911 023822	-0.991601391220044	6938	479	9	5	15362000	106
20220911 023859	-0.99776662059545	6823	1224	9	5	15362000	107
20220911 023939	-0.991042522713129	3202	906	9	5	18946000	108
20220911 024017	-0.994515560345411	7572	1604	9	5	15362000	109
20220911 024056	-0.997367340505552	3379	822	9	5	18940000	110
20220911 024134	-0.99843731810952	6733	1828	10	5	15362000	111
20220911 024216	-0.997281062484565	2147	647	10	5	18696000	112
20220911 024255	-0.991942284363377	3006	992	9	5	17942000	113
20220911 024333	-0.995559976373398	3876	1430	9	5	17624000	114
20220911 024413	-0.994350435892881	5772	2804	10	5	17328000	115
20220911 024452	-0.999421970305587	2828	1161	9	5	17186000	116
20220911 024534	-0.998142425846382	1842	292	10	5	20074000	117
20220911 024613	-0.991657252237787	5998	1143	10	5	17320000	118
20220911 024652	-0.99805258034316	4772	1589	10	5	17138000	119
20220911 024729	-0.99838983230789	6903	746	9	5	15362000	120
20220911 024807	-0.999616731290264	6270	624	9	5	17320000	121
20220911 024849	-0.99237751753998	437	8	9	5	20852000	122
20220911 024927	-0.995210633650019	5711	186	9	5	17112000	123
20220911 025006	-0.993577073277469	6021	257	9	5	17110000	124
20220911 025044	-0.999878065575833	7946	2863	10	5	15472000	125
20220911 025121	-0.992605017484221	6787	2163	9	5	15362000	126
20220911 025159	-0.991386694860302	7417	1546	9	5	15362000	127
20220911 025237	-0.99855224721174	4681	1029	9	5	17130000	128
20220911 025315	-0.996048374441608	4743	2096	9	5	17098000	129
20220911 025353	-0.997198958091527	6447	2945	9	5	16216000	130
20220911 025432	-0.993494355414204	5488	90	9	5	17210000	131
20220911 025511	-0.993912891999261	4881	1810	9	5	17320000	132
20220911 025551	-0.993386428904056	4453	692	10	5	17130000	133
20220911 025628	-0.997345419974858	5976	1010	9	5	17320000	134
20220911 025707	-0.991548076614648	3594	1059	9	5	18430000	135
20220911 025745	-0.991157688254758	3587	795	9	5	18604000	136
20220911 025825	-0.99011858988644	5858	856	10	5	17320000	137
20220911 025903	-0.994617511068203	5575	2586	9	5	17226000	138
20220911 025942	-0.990201365116995	6149	2634	10	5	17302000	139
20220911 030022	-0.991468468176991	5825	355	10	5	17230000	140
20220911 030101	-0.996138646045194	7748	1473	10	5	15362000	141
20220911 030140	-0.997966955549434	4973	1995	10	5	17320000	142
20220911 030219	-0.993583520351594	7018	2206	10	5	15362000	143
20220911 030300	-0.990292827679022	4111	460	10	5	18326000	144
20220911 030342	-0.995283643088641	1594	759	10	5	17812000	145
20220911 030420	-0.997870663225442	6618	2556	10	5	15362000	146
20220911 030457	-0.997496340510666	7466	2979	10	5	15452000	147
20220911 030535	-0.992800264172898	7236	3303	10	5	15840000	148
20220911 030614	-0.996663550048687	6387	1448	10	5	16814000	149
20220911 030653	-0.994822701535565	4033	784	9	5	18388000	150
20220911 030731	-0.99968153235245	5075	208	9	5	16990000	151
20220911 030809	-0.998571713137115	6187	2288	9	5	17320000	152
20220911 030848	-0.996733876553687	7500	2117	10	5	15362000	153
20220911 030926	-0.993073470055302	6744	564	9	5	15362000	154
20220911 031004	-0.998281119134017	7308	3161	10	5	15840000	155
20220911 031042	-0.998188096186069	5395	2117	9	5	17320000	156
20220911 031125	-0.997488510657916	1074	212	10	5	19528000	157
20220911 031205	-0.9998603808898	7987	920	10	5	15362000	158
20220911 031242	-0.990951092452944	7213	2405	9	5	15362000	159
20220911 031322	-0.997957860201773	7619	492	10	5	15362000	160
20220911 031401	-0.992873545492977	4085	1708	9	5	17576000	161
20220911 031440	-0.995517810151938	4387	143	9	5	17176000	162
20220911 031518	-0.990296034050269	7517	1584	9	5	15362000	163
20220911 031556	-0.998760209846673	6328	2247	9	5	16814000	164
20220911 031634	-0.995290989545687	7459	2608	9	5	15362000	165
20220911 031714	-0.99196158865903	6636	587	10	5	15362000	166
20220911 031756	-0.993708085503363	2522	788	10	5	17698000	167
20220911 031836	-0.999214258134864	5543	684	10	5	17320000	168
20220911 031918	-0.99576662563057	1225	408	9	5	18936000	169
20220911 031956	-0.999594965806106	6832	1866	10	5	15362000	170
20220911 032037	-0.999932357448109	1974	174	9	5	19506000	171
20220911 032115	-0.997854993234656	6520	22	9	5	14762000	172
20220911 032155	-0.990460579725804	4345	1183	9	5	17468000	173
20220911 032233	-0.991373667352297	3916	998	9	5	18388000	174
20220911 032312	-0.99868495664376	6780	2802	9	5	15520000	175
20220911 032351	-0.994040054759399	7774	260	9	5	15150000	176
20220911 032432	-0.996870898952979	2807	1266	10	5	17464000	177
20220911 032512	-0.991325182935524	1802	750	9	5	18060000	178
20220911 032550	-0.992738587598456	4481	1788	9	5	17138000	179
20220911 032631	-0.993185052250835	3146	1106	10	5	18268000	180
20220911 032714	-0.9990878384529	1422	112	10	5	19464000	181
20220911 032755	-0.997030107882625	6708	58	10	5	14766000	182
20220911 032834	-0.993970265817062	6149	2485	9	5	17226000	183
20220911 032917	-0.999046709700726	3528	824	10	5	18604000	184
20220911 032956	-0.99205321326465	5614	1237	10	5	17320000	185
20220911 033035	-0.994359322353578	5971	1614	9	5	17320000	186
20220911 033112	-0.999788337718681	7842	3359	9	5	15840000	187
20220911 033151	-0.998597357586965	6078	1412	10	5	17320000	188
20220911 033232	-0.999475574315467	7059	303	10	5	15272000	189
20220911 033311	-0.990888059643742	6221	625	10	5	17320000	190
20220911 033349	-0.991886851535138	6282	331	9	5	16724000	191
20220911 033428	-0.992188598205808	7702	1030	10	5	15362000	192
20220911 033507	-0.9994023050443	7900	1049	10	5	15362000	193
20220911 033545	-0.99384673737919	5442	646	9	5	17320000	194
20220911 033624	-0.995623423107918	6934	1744	10	5	15362000	195
20220911 033702	-0.994239808331467	6873	2906	9	5	15472000	196
20220911 033742	-0.996731867411112	2363	534	9	5	19560000	197
20220911 033820	-0.99450147786537	7023	1159	9	5	15362000	198
20220911 033901	-0.994449161183617	4413	1851	10	5	17138000	199
20220911 033940	-0.991630963797032	4660	912	9	5	17130000	200
20220911 034018	-0.993868781067468	7661	2309	9	5	15362000	201
20220911 034058	-0.997684945412527	5790	1347	10	5	17320000	202
20220911 034136	-0.997581628500869	7141	1552	9	5	15362000	203
20220911 034214	-0.996029617083534	7277	3137	10	5	15736000	204
20220911 034253	-0.990858346453985	6018	1379	9	5	17320000	205
20220911 034332	-0.992406736053215	4125	228	9	5	17992000	206
20220911 034411	-0.992924718759701	4815	2075	9	5	17126000	207
20220911 034451	-0.990188912245735	6604	1531	10	5	15362000	208
20220911 034532	-0.992252793932961	917	353	9	5	20542000	209
20220911 034614	-0.995462088235012	3072	414	10	5	18478000	210
20220911 034653	-0.991428085835211	5917	1804	9	5	17320000	211
20220911 034731	-0.99427276590696	5265	1501	9	5	17320000	212
20220911 034810	-0.996630769597905	5837	2517	9	5	17226000	213
20220911 034850	-0.993659149299827	6388	1229	10	5	16814000	214
20220911 034931	-0.991744455018422	3669	952	10	5	18388000	215
20220911 035011	-0.997761727870152	6451	2765	10	5	16266000	216
20220911 035051	-0.998897266201785	4199	2096	10	5	18124000	217
20220911 035130	-0.999715013253451	5554	2044	9	5	17320000	218
20220911 035214	-0.995247021102838	1632	85	9	5	19550000	219
20220911 035254	-0.998653014946894	4820	2129	10	5	17098000	220
20220911 035336	-0.991405940172262	466	75	9	5	20526000	221
20220911 035416	-0.995475550164025	7430	1570	10	5	15362000	222
20220911 035454	-0.990614590198402	6200	1523	9	5	17320000	223
20220911 035532	-0.99206663667337	7001	3415	9	5	15696000	224
20220911 035612	-0.995789077432879	5959	996	10	5	17320000	225
20220911 035652	-0.993664771192782	5089	1438	10	5	17320000	226
20220911 035731	-0.994592134817503	7936	162	9	5	15192000	227
20220911 035811	-0.991924014243508	3670	663	9	5	18388000	228
20220911 035854	-0.991052026922905	1146	359	9	5	19598000	229
20220911 035935	-0.992911729609196	5621	241	10	5	17112000	230
20220911 040019	-0.99752254189668	2327	277	10	5	19186000	231
20220911 040058	-0.997907127607501	6848	522	9	5	15362000	232
20220911 040140	-0.995535708133717	1897	625	10	5	18786000	233
20220911 040219	-0.990677114059705	3542	770	9	5	18604000	234
20220911 040300	-0.996592495055426	4095	952	9	5	18326000	235
20220911 040341	-0.998324937478737	3753	492	10	5	18388000	236
20220911 040421	-0.999907002544909	5689	2467	10	5	17226000	237
20220911 040502	-0.999281532483198	3932	1407	10	5	17702000	238
20220911 040539	-0.99609732376896	7676	2570	9	5	15362000	239
20220911 040618	-0.991512385805385	6151	2376	9	5	17308000	240
20220911 040658	-0.999476070299579	3039	43	9	5	18398000	241
20220911 040737	-0.995151006047081	6689	2270	10	5	15362000	242
20220911 040818	-0.991171843302248	3183	811	10	5	18940000	243
20220911 040858	-0.994495482517466	6734	423	9	5	15272000	244
20220911 040936	-0.996921921208531	7283	3593	9	5	15812000	245
20220911 041016	-0.993137087935935	7103	1253	10	5	15362000	246
20220911 041055	-0.990447778714363	7591	1204	10	5	15362000	247
20220911 041133	-0.995271317332893	7867	1075	9	5	15362000	248
20220911 041212	-0.994542675383149	5934	2845	10	5	17280000	249
20220911 041251	-0.996883042109707	7554	764	9	5	15362000	250
20220911 041332	-0.991740720633516	4070	589	10	5	18326000	251
20220911 041409	-0.991257014538472	7381	1989	9	5	15362000	252
20220911 041450	-0.997169146019768	3061	1259	10	5	17686000	253
20220911 041529	-0.995567466787585	5062	10	9	5	16092000	254
20220911 041611	-0.997938577209345	2224	681	10	5	18482000	255
20220911 041650	-0.998668685069477	5202	398	9	5	17230000	256
20220911 041730	-0.994810041074472	6749	1455	10	5	15362000	257
20220911 041808	-0.990908651874387	6793	2946	10	5	15470000	258
20220911 041850	-0.993746786720938	2785	1165	10	5	17186000	259
20220911 041929	-0.996592743667901	6177	1822	9	5	17320000	260
20220911 042008	-0.995301881395351	6470	2463	9	5	16108000	261
20220911 042045	-0.993431699414187	7763	3584	9	5	15812000	262
20220911 042126	-0.997477082333767	3601	164	9	5	18180000	263
20220911 042204	-0.995908479648007	7077	2676	9	5	15426000	264
20220911 042245	-0.998051769714118	1620	42	9	5	18758000	265
20220911 042324	-0.997544305098298	7649	3516	9	5	15696000	266
20220911 042405	-0.990614010619465	1189	457	9	5	19078000	267
20220911 042445	-0.992119016237968	4962	839	9	5	17320000	268
20220911 042524	-0.998881623003878	7372	2485	10	5	15362000	269
20220911 042604	-0.999660837211071	6455	981	10	5	16108000	270
20220911 042644	-0.994042655768503	4019	1466	9	5	17632000	271
20220911 042724	-0.993277204742463	6777	535	10	5	15362000	272
20220911 042803	-0.996564308367411	6724	912	9	5	15362000	273
20220911 042843	-0.994596297366338	4469	1831	9	5	17138000	274
20220911 042924	-0.999401136536099	2878	33	9	5	18198000	275
20220911 043003	-0.992961266276478	7414	798	9	5	15362000	276
20220911 043043	-0.990127841729102	5860	1670	10	5	17320000	277
20220911 043123	-0.993405307682115	5979	75	9	5	16926000	278
20220911 043201	-0.995547039636876	7317	1803	9	5	15362000	279
20220911 043240	-0.997754900912987	7632	1182	10	5	15362000	280
20220911 043319	-0.992180968895555	3318	974	9	5	18590000	281
20220911 043357	-0.991167850923291	7700	3430	9	5	15696000	282
20220911 043437	-0.997924565622592	6617	1731	10	5	15362000	283
20220911 043520	-0.998574959335487	284	108	9	5	19454000	284
20220911 043600	-0.994304777040973	6855	1452	10	5	15362000	285
20220911 043642	-0.991924950501856	3687	420	10	5	18298000	286
20220911 043723	-0.995231052130968	4960	1928	10	5	17320000	287
20220911 043802	-0.992139272956301	7416	1649	10	5	15362000	288
20220911 043842	-0.991819443081503	5587	2789	9	5	17436000	289
20220911 043920	-0.997936914903936	7906	1683	9	5	15362000	290
20220911 044003	-0.992421427884991	3450	272	10	5	18850000	291
20220911 044042	-0.992672166279054	6683	995	10	5	15362000	292
20220911 044124	-0.992655694969436	2927	973	10	5	17936000	293
20220911 044203	-0.998445048381072	7514	3464	10	5	15696000	294
20220911 044242	-0.990242558866914	7747	2534	10	5	15362000	295
20220911 044320	-0.992430264329184	6766	948	9	5	15362000	296
20220911 044401	-0.991171602383472	4568	1201	10	5	17130000	297
20220911 044440	-0.99810960175659	5415	2574	9	5	17226000	298
20220911 044520	-0.99929582264656	3705	1130	9	5	18216000	299
20220911 044559	-0.999627961912584	4000	740	9	5	18388000	300
20220911 044640	-0.999675092395067	6777	513	10	5	15362000	301
20220911 044718	-0.994368597863079	7232	3011	9	5	15442000	302
20220911 044757	-0.99938198285993	6045	1715	9	5	17320000	303
20220911 044840	-0.997527424829283	2640	62	10	5	19184000	304
20220911 044920	-0.99347108463767	6902	1779	10	5	15362000	305
20220911 045004	-0.998661118575397	736	276	10	5	20392000	306
20220911 045044	-0.993198391493582	6233	2348	10	5	17312000	307
20220911 045122	-0.991510321804439	7456	3601	9	5	15812000	308
20220911 045204	-0.994520941825607	1237	23	9	5	19242000	309
20220911 045243	-0.998367700719559	6931	2972	10	5	15456000	310
20220911 045322	-0.992388000656906	4088	785	9	5	18326000	311
20220911 045403	-0.993575134544691	5348	1195	10	5	17320000	312
20220911 045442	-0.996093578957315	6678	2251	9	5	15362000	313
20220911 045520	-0.999600393551113	7724	3142	9	5	15840000	314
20220911 045559	-0.997737489188358	7085	2695	10	5	15482000	315
20220911 045641	-0.99018507453501	2782	618	10	5	18218000	316
20220911 045720	-0.996947712098822	5980	2604	9	5	17226000	317
20220911 045759	-0.999113056578948	5686	972	9	5	17320000	318
20220911 045840	-0.997216794418227	2050	231	9	5	19426000	319
20220911 045919	-0.997744881256798	5137	1351	9	5	17320000	320
20220911 045958	-0.991950504909824	7509	852	9	5	15362000	321
20220911 050038	-0.998327161556967	6881	676	10	5	15362000	322
20220911 050118	-0.999200699160927	2340	904	9	5	17870000	323
20220911 050200	-0.997899827575451	1770	118	9	5	19474000	324
20220911 050239	-0.996206940505502	7816	2745	9	5	15474000	325
20220911 050321	-0.990814530073509	1488	289	9	5	20166000	326
20220911 050402	-0.996602086254465	771	116	9	5	19334000	327
20220911 050442	-0.997337427279362	7297	2412	10	5	15362000	328
20220911 050521	-0.999106372953849	6930	2597	9	5	15362000	329
20220911 050601	-0.996300128568124	7375	1910	10	5	15362000	330
20220911 050643	-0.994705205049547	5254	1208	10	5	17320000	331
20220911 050723	-0.997626574476424	6016	5	9	5	15648000	332
20220911 050803	-0.991728514952445	7998	561	10	5	15362000	333
20220911 050844	-0.99724127614381	2649	149	9	5	18534000	334
20220911 050927	-0.993461447355663	4249	77	10	5	16652000	335
20220911 051009	-0.992162001837499	3569	1453	10	5	17638000	336
20220911 051048	-0.99418134546716	4486	832	9	5	17130000	337
20220911 051130	-0.994935328550276	6308	376	10	5	16724000	338
20220911 051209	-0.991270932212404	7716	1134	9	5	15362000	339
20220911 051249	-0.998136056649701	7433	1939	10	5	15362000	340
20220911 051332	-0.992378445758207	2953	91	10	5	18190000	341
20220911 051412	-0.99006104075788	6392	1100	9	5	16814000	342
20220911 051453	-0.990841691983333	4225	1620	10	5	17094000	343
20220911 051535	-0.994111958192696	3636	1057	10	5	18430000	344
20220911 051618	-0.990643702462048	2440	982	10	5	17968000	345
20220911 051659	-0.993555146671187	5799	1299	10	5	17320000	346
20220911 051741	-0.997938578885144	4660	418	10	5	17040000	347
20220911 051821	-0.9989739182696	7595	3680	10	5	16354000	348
20220911 051903	-0.997468085490754	1009	11	9	5	20458000	349
20220911 051943	-0.992263560820841	5728	1886	9	5	17320000	350
20220911 052024	-0.994788125338159	1459	279	9	5	19902000	351
20220911 052104	-0.997637211087602	3667	876	9	5	18388000	352
20220911 052146	-0.995774353323919	2009	751	9	5	18614000	353
20220911 052227	-0.996331078750938	1703	706	9	5	18074000	354
20220911 052307	-0.991802230994166	5104	503	9	5	17320000	355
20220911 052349	-0.995049828591896	4683	1220	10	5	17130000	356
20220911 052430	-0.995185524751276	6609	2231	10	5	15362000	357
20220911 052512	-0.990718371945166	5328	853	10	5	17320000	358
20220911 052553	-0.994099605322431	6064	1168	10	5	17320000	359
20220911 052636	-0.999580080270194	2211	3	10	5	17896000	360
20220911 052715	-0.993228238067381	7476	2706	10	5	15482000	361
20220911 052754	-0.994681335285876	7426	3482	10	5	15696000	362
20220911 052836	-0.998466336808098	5341	191	10	5	16990000	363
20220911 052915	-0.994769997432856	6282	637	9	5	16814000	364
20220911 052956	-0.995191456672114	7858	16	9	5	14836000	365
20220911 053037	-0.995737068044171	4943	2447	10	5	17226000	366
20220911 053116	-0.994654052450547	6464	2341	9	5	16108000	367
20220911 053157	-0.999786430229035	5031	647	9	5	17320000	368
20220911 053237	-0.9956151864506	7781	56	9	5	14880000	369
20220911 053323	-0.999486305318814	402	8	9	5	20864000	370
20220911 053410	-0.999002830675207	1012	59	9	5	20378000	371
20220911 053451	-0.99379627537518	4864	2313	10	5	17320000	372
20220911 053531	-0.999378448124092	5924	1913	9	5	17320000	373
20220911 053610	-0.994258912879503	7844	1005	9	5	15362000	374
20220911 053651	-0.996857716239602	4511	1377	9	5	17130000	375
20220911 053732	-0.998454962801151	4141	1094	9	5	18138000	376
20220911 053815	-0.992856685489982	4968	256	10	5	16962000	377
20220911 053855	-0.990820696677328	5494	537	9	5	17320000	378
20220911 053934	-0.992106733692151	6569	1773	9	5	15362000	379
20220911 054017	-0.994483157896942	2665	573	10	5	18218000	380
20220911 054058	-0.99046775677403	5911	2001	9	5	17320000	381
20220911 054141	-0.991017877881858	1946	337	10	5	19230000	382
20220911 054227	-0.993397256906377	1885	295	10	5	19766000	383
20220911 054307	-0.997522540040699	6213	2757	10	5	17398000	384
20220911 054346	-0.995156325470251	5884	1494	9	5	17320000	385
20220911 054428	-0.99540750168178	4107	1759	10	5	17576000	386
20220911 054508	-0.998193257630677	5188	40	9	5	16408000	387
20220911 054549	-0.999055580309939	2842	259	9	5	18310000	388
20220911 054629	-0.995788781575295	7464	3379	10	5	15840000	389
20220911 054708	-0.99982477193428	6761	2276	9	5	15362000	390
20220911 054748	-0.999476071970049	6887	2174	9	5	15362000	391
20220911 054828	-0.999222534395822	6995	1247	10	5	15362000	392
20220911 054910	-0.998938706909902	4018	1268	10	5	17686000	393
20220911 054952	-0.993363843414313	1784	423	9	5	19318000	394
20220911 055034	-0.990694099150714	825	393	9	5	19904000	395
20220911 055115	-0.999092439816445	2905	1169	9	5	17784000	396
20220911 055159	-0.99948505802827	1197	47	9	5	19964000	397
20220911 055243	-0.999487965454219	759	307	9	5	20814000	398
20220911 055327	-0.999488864091341	834	83	9	5	19710000	399
20220911 055411	-0.999486498766411	900	292	9	5	21170000	400
20220911 055455	-0.998582010981288	899	74	9	5	19876000	401
20220911 055539	-0.998579169002572	2278	63	9	5	19318000	402
20220911 055624	-0.999486286342932	407	173	9	5	20206000	403
20220911 055708	-0.999486735195355	1381	522	9	5	20108000	404
20220911 055753	-0.992379394927607	568	219	9	5	20184000	405
20220911 055837	-0.992375346218715	555	177	9	5	20618000	406
20220911 055922	-0.992375998962596	1746	151	9	5	19680000	407
20220911 060006	-0.992255379466154	1658	235	9	5	19730000	408
20220911 060050	-0.992250172500295	1936	340	9	5	19356000	409
20220911 060133	-0.999486865673551	2928	343	9	5	18760000	410
20220911 060216	-0.991406618421056	2221	170	9	5	19264000	411
20220911 060301	-0.997467534934071	2240	282	9	5	19266000	412
20220911 060344	-0.998545916527044	2037	244	9	5	19348000	413
20220911 060429	-0.991402761891415	714	255	9	5	20404000	414
20220911 060514	-0.992253177281351	334	98	9	5	19736000	415
20220911 060558	-0.992253467843748	1567	747	9	5	18060000	416
20220911 060643	-0.999152767799428	257	60	9	5	19550000	417
20220911 060728	-0.999178365138056	896	310	9	5	21012000	418
20220911 060813	-0.999179351094541	491	227	9	5	20508000	419
20220911 060858	-0.999175222535439	2170	281	9	5	19356000	420
20220911 060943	-0.999178902898863	1265	473	9	5	19850000	421
20220911 061028	-0.999176775416897	957	243	9	5	20620000	422
20220911 061112	-0.999104603871945	672	97	9	5	19768000	423
20220911 061156	-0.999131956004738	1328	643	9	5	18216000	424
20220911 061242	-0.998663124692365	2157	424	10	5	18906000	425
20220911 061329	-0.999991132771372	1363	621	10	5	18492000	426
20220911 061416	-0.998657161612073	1257	138	10	5	19830000	427
20220911 061501	-0.999001459707311	2486	276	9	5	18748000	428
20220911 061547	-0.999006476287388	600	207	9	5	20352000	429
20220911 061631	-0.999081809376528	980	487	9	5	20464000	430
20220911 061716	-0.999082300007132	483	91	9	5	20856000	431
20220911 061801	-0.999084625632314	455	200	9	5	19934000	432
20220911 061846	-0.998547650486304	1178	547	9	5	19274000	433
20220911 061932	-0.999080677804931	615	212	9	5	20264000	434
20220911 062018	-0.999486659545326	985	11	9	5	20584000	435
20220911 062103	-0.99854052137263	707	340	9	5	20452000	436
20220911 062149	-0.99854296376039	887	80	9	5	19650000	437
20220911 062234	-0.998567035013985	545	9	9	5	20482000	438
20220911 062320	-0.998560208544174	615	239	9	5	20318000	439
20220911 062406	-0.991399570041986	905	80	9	5	19650000	440
20220911 062451	-0.998556722927197	1460	70	9	5	20066000	441
20220911 062535	-0.999007941212837	1950	26	9	5	18098000	442
20220911 062620	-0.998539605431005	1682	640	9	5	18498000	443
20220911 062707	-0.998147659161117	2063	595	10	5	18914000	444
20220911 062752	-0.999485675278738	934	354	9	5	20542000	445
